space,id,title,author,end,end_iso,discussion_url,forum_kind
aavedao.eth,0x478169c0840488588b31d7e23b889b5f9442057db9c7a5b9b6cfdd61fe7108ff,[TEMP CHECK] Polygon v2 to v3 Liquidity Migration ,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1680213600,2023-03-30T22:00:00+00:00,https://governance.aave.com/t/temp-check-polygon-v2-to-v3-liquidity-migration/12350,discourse
aavedao.eth,0x9d7296b06a66d6d6b4c9e85051477a4d62d066e3f56c248bcc85cbea00f7c7a4,[TEMP CHECK] Add support for wstETH on Polygon v3,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1680213600,2023-03-30T22:00:00+00:00,https://governance.aave.com/t/arc-add-support-for-wsteth-on-polygon-v3/12266,discourse
aavedao.eth,0x953f0edc544fe50e68a0aa19d31542d15458bc3394478a31a294f748198fa906,[ARFC] Add LDO to Ethereum Aave v3,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1680213600,2023-03-30T22:00:00+00:00,https://governance.aave.com/t/arfc-add-support-for-ldo-on-ethereum-v3/12045,discourse
aavedao.eth,0x0777eb4701023508c03825e2779e6189326ed9b3d1eb6e187d1f6e0f8d154605,[ARFC - Temp check] “MVP” V3 deployment on ZkEVM mainnet,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1680084000,2023-03-29T10:00:00+00:00,https://governance.aave.com/t/arfc-temp-check-mvp-v3-deployment-on-zkevm-mainnet/12145,discourse
aavedao.eth,0xf6bc25809a931910ea490b86b3c847dc30e09fc0d278ebf0bcdd48f4868e35c1,"[ARC] E-Mode Parameter Changes for V3 Avalanche, Optimism, Polygon, and Arbitrum ",0xb01474b50382fAe1A847E3A916ECDf07Ba57BcC7,1680278400,2023-03-31T16:00:00+00:00,https://governance.aave.com/t/gauntlet-aave-v3-e-mode-methodology/12278/13,discourse
aavedao.eth,0x22eb6c5cdaf3731d4d6e0f4bb179e4cf6fa87470e87323f373f0bb01baceb9af,[TEMP CHECK] Aave Chan Initiative 6-Month Budget Proposal,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1680001200,2023-03-28T11:00:00+00:00,https://governance.aave.com/t/temp-check-aave-chan-initiative-6-month-budget-proposal/12344,discourse
aavedao.eth,0x2eca177d50449f541586d4816d27022b73417952f8c5996d99f500cf0c7ec1c3,[ARC] Community Preference for V3 Migration Levers,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,1680703200,2023-04-05T14:00:00+00:00,https://governance.aave.com/t/arc-aave-community-plan-for-v2-v3-migration/12291,discourse
aavedao.eth,0xb1f8b1814d9c09760daa4d7e9fa90d906b2c9ff5fbd20c8d0f5793c4f5cc4999,"[ARC] Isolation Mode Recommendations for Aave V3 Avalanche, Polygon, and Arbitrum",0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,1680051600,2023-03-29T01:00:00+00:00,https://governance.aave.com/t/gauntlet-aave-v3-isolation-mode-methodology/12290,discourse
aavedao.eth,0x833eca942053ffcaecbedd6c3b0d5f2392f1ad868e57f1babe9b40a2afedaaa3,[ARC] Gauntlet Risk Parameter Recommendations for V3 AVAX (2023-03-20),0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,1680030000,2023-03-28T19:00:00+00:00,https://governance.aave.com/t/arc-gauntlet-risk-parameter-recommendations-2023-03-20/12385,discourse
aavedao.eth,0x6a9cad8d631b3d447fbc80a787abfd3fcdd2eee808d7ac56ac00a3a2bd3c5cc8,[TEMP CHECK] Aave Governance Process Improvements.,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1679482800,2023-03-22T11:00:00+00:00,https://governance.aave.com/t/arc-aave-governance-process-improvements/12234,discourse
aavedao.eth,0x7e6175c21342dbd88dc5b0dabf2d0a86339e3ef3f199fc7d778a9a6f05ed0df9,Deploy Aave V3 to Metis Andromeda Mainnet,0x070341aA5Ed571f0FB2c4a5641409B1A46b4961b,1679580000,2023-03-23T14:00:00+00:00,https://governance.aave.com/t/launch-aave-v3-on-metis/7056/65,discourse
aavedao.eth,0x743ae6001bb0fdfa9a8c4475a2489c20917a79084725f0101ac7c1e7f0cf27c6,Safety Module upgrade to v1.5,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,1679349600,2023-03-20T22:00:00+00:00,https://governance.aave.com/t/bgd-aave-safety-module-v1-5/12148,discourse
aavedao.eth,0x1b816c12b6f547a1982198ffd0e36412390b05828b560c9edee4e8a6903c4882,[ARFC] Migrate & Consolidate Polygon Treasury,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1679227200,2023-03-19T12:00:00+00:00,https://governance.aave.com/t/arfc-migrate-consolidate-polygon-treasury/12248,discourse
aavedao.eth,0x05182d6092e7a075b94ab937a6cd57968f36c6ac225196561a58b437e591065f,[ARFC] Deploy BAL & aBAL from the Collector Contract,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1678968000,2023-03-16T12:00:00+00:00,https://governance.aave.com/t/deploy-bal-abal-from-the-collector-contract/9747,discourse
aavedao.eth,0x2d95f68ace3009c73bdc7b3715c2ede496dc8466e42dc047fb092e45a389e29f,[ARFC] Onboard AgEUR to Aave Optimism V3,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1678791600,2023-03-14T11:00:00+00:00,https://governance.aave.com/t/arfc-onboard-ageur-to-aave-optimism-v3/12106,discourse
aavedao.eth,0xc1b258de8d634ec1dbbe6a7336834b24fbe4046f8376ac14b841e8cbfc6a607d,[ARFC] Onboard AgEUR to Aave Arbitrum V3,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1678791600,2023-03-14T11:00:00+00:00,https://governance.aave.com/t/arfc-onboard-ageur-to-aave-arbitrum-v3/12107,discourse
aavedao.eth,0xb80935da09635bb06455d3db1a34aac2af287b621c10745b0ea7087d7fdfeccc,[ARC] Platypus Finance Rescue Mission,0xF10F441cb812F000ab83e04F9C26e7a1bE1EC7b2,1678795200,2023-03-14T12:00:00+00:00,https://governance.aave.com/t/arc-recover-exploited-assets-stuck-on-aave-v3-for-platypus-finance-on-avalanche/12000,discourse
aavedao.eth,0x2c71c8f2e17fd2f2cc403750c65bfba464b8af45ee6c53c40961c8dad4987c8a,[ARC] Extend Aave DAO with EIP-4824,0x24c492413fCfd5a8370F43f69205563C3D39Cc5d,1678791600,2023-03-14T11:00:00+00:00,https://governance.aave.com/t/arc-extend-aave-dao-with-eip-4824/11591,discourse
aavedao.eth,0x4b91ed7efdedf61ff6e263007b6810e745bc5609e489de2190ed13ff841bc8c2,[ARFC] Add LUSD to Optimism V3 Market,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1678705200,2023-03-13T11:00:00+00:00,https://governance.aave.com/t/arfc-add-lusd-to-optimism-v3-market/12113,discourse
aavedao.eth,0xd8a400fc731b6e807f4d89aa1fa47225f0dfaaa8fc49ef04b46b11b98fbfa15f,[ARFC] Grant OP Emission_Admin for Optimism v3 Liquidity Pool to Lido DAO,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1678708800,2023-03-13T12:00:00+00:00,https://governance.aave.com/t/arfc-grant-op-emission-admin-for-optimism-v3-liquidity-pool-to-lido-dao/11905,discourse
aavedao.eth,0x51d67ef69e901b34f1d111f2cd5d582c59cffa8d70b7939023febd20f7613b88,[ARFC] Add UNI to Ethereum v3,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1678708800,2023-03-13T12:00:00+00:00,https://governance.aave.com/t/arfc-add-uni-to-ethereum-v3/11953,discourse
aavedao.eth,0x5f232a89e10d67df3aad2907e8dce3bec9708596929b3254055cf37499969b89,[ARFC] Add SNX to Ethereum v3,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1678708800,2023-03-13T12:00:00+00:00,https://governance.aave.com/t/arfc-add-snx-to-ethereum-v3/11956,discourse
aavedao.eth,0xf4aec3fbab5096752be96f0e5b522f37318c1902cf8b897b049b7a94d478de73,[ARFC] Add MKR to Ethereum v3,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1678708800,2023-03-13T12:00:00+00:00,https://governance.aave.com/t/arfc-add-mkr-to-ethereum-v3/11954,discourse
aavedao.eth,0x5766ada34f3089572896e9f2b4fad17e6856dc4126ca9be3fcef3303bd72bfb0,[TEMP CHECK] - Whitelist Hashflow Wormhole For V3 Portals,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1678532400,2023-03-11T11:00:00+00:00,https://governance.aave.com/t/arc-whitelist-hashflow-wormhole-for-v3-portals/12018,discourse
aavedao.eth,0xe6bea8781d645318c6e83f98229ae346f45ff3219bdbd72da5dfd40105a9042c,[ARFC] Activate emode for cbETH Aave Ethereum V3,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1678446000,2023-03-10T11:00:00+00:00,https://governance.aave.com/t/arfc-activate-emode-for-cbeth-aave-ethereum-v3/12074,discourse
aavedao.eth,0xa3e30b1dcba6c3b5d618cff5ee7e8b68977e7d3a1677d55d6142c0438bdd0e8f,[ARFC] BUSD Offboarding Plan,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1678359600,2023-03-09T11:00:00+00:00,https://governance.aave.com/t/arfc-busd-offboarding-plan/12170,discourse
aavedao.eth,0x4bbd4dc6928b3d341381c5ba25cf9dfa41386229706832c627aef300963f5864,Supply and Borrow Cap Updates - Aave V3 Avalanche ,0xc3c0f1E5D497dc6E6FAc9F8fBB548806a7e72CC0,1678046400,2023-03-05T20:00:00+00:00,https://governance.aave.com/t/arc-chaos-labs-supply-and-borrow-cap-updates-aave-v3-2023-02-24/12048,discourse
aavedao.eth,0xff69be7580614ebc1a455591c1bd651d8f0af12070d277d7d8846beb3c7c964b,[ARFC] Proposal for Deploying “Whitelabel” Aave V3 Market for RealT Tokens on GnosisChain,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1678014000,2023-03-05T11:00:00+00:00,https://governance.aave.com/t/arfc-proposal-for-deploying-whitelabel-aave-v3-market-for-realt-tokens-on-gnosischain/11897,discourse
aavedao.eth,0xa3f5b45c0238ae1363eb50ffbd59dd19b07c2ce52b7afd21179d6e1416a8ed4c,[ARC]- Chaos Labs Risk Parameter Updates - Aave V3 Ethereum - 2023.02.22,0xc3c0f1E5D497dc6E6FAc9F8fBB548806a7e72CC0,1677870000,2023-03-03T19:00:00+00:00,https://governance.aave.com/t/arc-chaos-labs-risk-parameter-updates-aave-v3-ethereum-2023-02-22/12015,discourse
aavedao.eth,0x7fa9944e6866ab6dafcebdf1536655faf5a5ba0adc36e6df467702f7ae096c17,Chaos Labs Risk Parameter Updates - Aave V3 Arbitrum - 2023.02.20,0xc3c0f1E5D497dc6E6FAc9F8fBB548806a7e72CC0,1677682800,2023-03-01T15:00:00+00:00,https://governance.aave.com/t/arc-chaos-labs-risk-parameter-updates-aave-v3-arbitrum-2023-02-20/11986/1,discourse
aavedao.eth,0x15a031fa5f848aac269214a7cda2fed314590ab0c935b6879e4bf7fb9d87cc2c,ARC Spark Lend Profit Share Proposal,0x7800C137A645c07132886539217ce192b9F0528e,1677805200,2023-03-03T01:00:00+00:00,https://governance.aave.com/t/arc-spark-lend-profit-share-proposal/11615,discourse
aavedao.eth,0x9f2c87a0eb6296ca1ef45bc3ce70cbd7884a0c7b960f17f32a0742abf89c2b8a,Chaos Labs Risk Parameter Updates - MKR on Aave V2 Ethereum,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,1677510900,2023-02-27T15:15:00+00:00,https://governance.aave.com/t/chaos-labs-risk-parameter-updates-mkr-on-aave-v2-ethereum-2023-02-17/11948,discourse
aavedao.eth,0x037a5ef4ac471dfc07054c01f909b9a71d7bf5ffdfe9b959121bf60d600427b4, [ARFC] Aave V3 Caps update Framework,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1677409200,2023-02-26T11:00:00+00:00,https://governance.aave.com/t/arfc-aave-v3-caps-update-framework/11937,discourse
aavedao.eth,0xbda28d65ca4d64005e6019948ed52d9d62c9e73e356ab1013aa2d4829f40c735,[ARC] Gauntlet Interest Rate Curve Recommendations for Aave V3 Markets (Feb 2023),0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,1677535200,2023-02-27T22:00:00+00:00,https://governance.aave.com/t/arc-gauntlet-interest-rate-curve-changes-for-aave-v3-markets-feb-2023/11851,discourse
aavedao.eth,0xab2381e2fcda147ec0ab8417a09c0a6188fce034c12d0c0c42a43b8cbbea8db4,[ARC] Gauntlet Risk Parameter Updates for Avalanche Aave V3 (2023-02-16),0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,1677369600,2023-02-26T00:00:00+00:00,https://governance.aave.com/t/arc-gauntlet-risk-parameter-updates-for-avax-v3-and-op-v3-2023-02-16/11940,discourse
aavedao.eth,0xc4fc70d893c53a28df55fd66264458f1c693770201b4f83cf784bb66ee83044a,Supply Cap update sAVAX Avalanche V3,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,1677286800,2023-02-25T01:00:00+00:00,https://governance.aave.com/t/arc-supply-cap-update-savax-avalanche-v3/11904,discourse
aavedao.eth,0x7460b5b302011874a0f76d53b55e91d4bb1e263bf1cda958f2a7011bd4ed6843,[Temp Check] Deploy Aave v3 on Scroll testnet,0x5B803Ef9b91b5D2D01E1823622FA2ab89f99f320,1677236400,2023-02-24T11:00:00+00:00,https://governance.aave.com/t/deploy-aave-v3-on-scroll-testnet/11861,discourse
aavedao.eth,0xfbd6cbe0ae2fa721302b9288ec46488ec7e28b7e49641f9650535ba3251bb7a6,[ARC] Gauntlet Risk Parameter Updates for Optimism Aave V3 (2023-02-16),0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,1677009600,2023-02-21T20:00:00+00:00,https://governance.aave.com/t/arc-gauntlet-risk-parameter-updates-for-avax-v3-and-op-v3-2023-02-16/11940,discourse
aavedao.eth,0x7fe7d372601aa2864cbe21071bd2fda10bf22aa8f66076db276818a2d6808bef,[ARFC] Freeze BUSD on Aave V2,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1676804400,2023-02-19T11:00:00+00:00,https://governance.aave.com/t/arfc-freeze-busd-on-aave-v2/11842,discourse
aavedao.eth,0xbe3ff894ff9a979846b45e0fece4368245f61fa1d449d3761a3990b8da4aa6d7,Chaos Labs Risk Parameter Updates - Aave V3 Avalanche - 2023.02.07 ,0xbC540e0729B732fb14afA240aA5A047aE9ba7dF0,1676941200,2023-02-21T01:00:00+00:00,https://governance.aave.com/t/arc-chaos-labs-risk-parameter-updates-aave-v3-avalanche-2023-02-07/11603,discourse
aavedao.eth,0x8abe6a2ae1134d6886f460d6648dc3a5d2f789e1b94e78f496e7f5ec5ff38697,[ARFC] MaticX Risk Parameter Interest Rate Polygon v3 Upgrade,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1676930400,2023-02-20T22:00:00+00:00,https://governance.aave.com/t/arfc-maticx-polygon-v3-upgrade/11555,discourse
aavedao.eth,0xa0b5336692735fb4288537646aec5819cb4cbf01fc3a8a7cb06c9e62db708055,[ARFC] Add CRV to Ethereum v3,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1676725200,2023-02-18T13:00:00+00:00,https://governance.aave.com/t/arfc-add-crv-to-ethereum-v3/11532,discourse
aavedao.eth,0xb4c756ac701b5cbc0ec2d832652e4f1c820aa40f7d9be18eb81f87080a52c5f1,[ARC] Community Risk Preference on Aave V3 Borrow/Supply Caps,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,1677016800,2023-02-21T22:00:00+00:00,https://governance.aave.com/t/arc-gauntlet-borrow-supply-cap-updates-for-aave-v3-op-and-aave-v3-avax-2023-01-27/11488,discourse
aavedao.eth,0x2cbfeb5c5329c4d1720dbae4045386fceb2d2a9bd5b42a81cee47ea5c934f491,[ARC] Add Safety module support for Aave V3 Ethereum market,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1676718000,2023-02-18T11:00:00+00:00,https://governance.aave.com/t/arc-add-safety-module-support-for-aave-v3-ethereum-market/11524,discourse
aavedao.eth,0xe394799e4d006c15e0cb13155701de495888b7e7dad8f917a6b5dd1c8106cea5,[ARFC] Add BAL Ethereum v3,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1676721600,2023-02-18T12:00:00+00:00,https://governance.aave.com/t/arfc-add-bal-ethereum-v3/11523,discourse
aavedao.eth,0x243feae61d40e73a4a88c6c581bfe74a5899e10b2bf01b04d0479a3c94b7e581,[ARC] Onboarding sfrxETH to Aave V3 Ethereum Market,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1676372400,2023-02-14T11:00:00+00:00,https://governance.aave.com/t/arc-proposal-onboarding-sfrxeth-from-frax-protocol-to-aave-v3-ethereum-market/11510,discourse
aavedao.eth,0xda3519f11e2308239d5f179b2579fe921b2a421eb752aba959779ee9ecea0d69,[ARC] Add LUSD to Ethereum V3,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1676286000,2023-02-13T11:00:00+00:00,https://governance.aave.com/t/arc-add-lusd-to-ethereum-v3-market/11522,discourse
aavedao.eth,0xe1619dbffa3b6075f3c06308d45d3fb2260d1d0e93fee3eeec4ab84a98c4511c,[ARFC] increase borrow cap for MAI Aave Polygon V3,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1676286000,2023-02-13T11:00:00+00:00,https://governance.aave.com/t/arfc-increase-borrow-cap-for-mai-aave-polygon-v3/11547,discourse
aavedao.eth,0xd69d9a25e888891e5daa8dc5c7838cac04d315f7011d4ea24881dbfcc504b888,[Temp Check] Deploy Aave V3 on Neon EVM Devnet,0xf02B1d0d60b2D6f45c8710DfA0f60D530B551D3e,1676069940,2023-02-10T22:59:00+00:00,https://governance.aave.com/t/deploy-aave-v3-on-neon-evm-chain/11001,discourse
aavedao.eth,0x402647b83c436aecbe2fe404870f08767b5509225cbe606913e50801f87f5db8,[ARFC] Add wstETH to Arbitrum Aave v3,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1675944000,2023-02-09T12:00:00+00:00,https://governance.aave.com/t/arc-add-support-for-wsteth-on-arbitrum-aave-v3/11387,discourse
aavedao.eth,0x81e8a39e2c0409b5aeb82e5ac367492759a60e93da15f7b64bd4560508400987,[ARFC] Add USDT to Ethereum V3 Market,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1675771200,2023-02-07T12:00:00+00:00,https://governance.aave.com/t/title-arfc-add-usdt-to-ethereum-v3-market/11536,discourse
aavedao.eth,0xb06bac2b74fb2fafcfb21492c938f03a52a389d545b9975f8dc926374e966b04,[ARC] Onboard rETH (rocket pool ETH) to Aave V3 ethereum market,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1675425600,2023-02-03T12:00:00+00:00,https://governance.aave.com/t/arc-onboard-reth-rocket-pool-eth-to-aave-v3-ethereum-market/11371,discourse
aavedao.eth,0x0ddd9784d8ac59ffcabc8ce86d2993179e044eeb102df1644b5b58d04ff25e63,[ARFC] Add wstETH to Optimism Aave v3,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1675339200,2023-02-02T12:00:00+00:00,https://governance.aave.com/t/arc-add-wsteth-to-aave-v3-on-optimism/10932,discourse
aavedao.eth,0x4f97f52ef593bbdddc1037597729e1575ed8d4df997c1781334795b569ca25ce,[ARC] Compensate Bug Bounty Contributor,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,1674880500,2023-01-28T04:35:00+00:00,https://governance.aave.com/t/arc-compensate-bug-bounty-contributor/11357,discourse
aavedao.eth,0x2cb10cfb57a79bb97c3aed1cc3e9847227fb0f6a843916921ae315b9d8ad11d3,[ARFC] CRV Interest Rate Curve Upgrade,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1674388800,2023-01-22T12:00:00+00:00,https://governance.aave.com/t/arfc-crv-interest-rate-curve-upgrade/11337,discourse
aavedao.eth,0xdbd0215c5c05701838792a5f68637a304c9fc5500a19566be6512712a291aa03,[ARC] Interest Rate Curve Changes for Aave V2 ETH,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,1674258600,2023-01-20T23:50:00+00:00,https://governance.aave.com/t/arc-interest-rate-curve-changes-for-aave-v2-eth-november-2022/10884,discourse
aavedao.eth,0xc31254fac1369090cea7c0105cbc6381b72189c038391996f855708ff2e0c02e,[ARC] Aave Ethereum V3 market initial onboarded assets,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1673694480,2023-01-14T11:08:00+00:00,https://governance.aave.com/t/arc-aave-ethereum-v3-market-initial-onboarded-assets/11318,discourse
aavedao.eth,0x194b68a5319b074065e38fcb0bd96e8e8b6ce15870844593e79750605a609109,Updated: Aave Grants DAO Renewal,0x8354410A9cF0F77BF3eE77D1aA9C5BA79696B450,1673539200,2023-01-12T16:00:00+00:00,https://governance.aave.com/t/updated-proposal-aave-grants-dao-renewal/11289/,discourse
aavedao.eth,0xaca5b7e014d4e752ce5ff0d0a1b1d9bf86496338d1ec53bfb0132810535f6db8,[ARC]: Risk Parameter Updates for Aave V3 Optimism 2022-12-29,0x5772ACba5A09bB032f90AC7b15fE11D40CCC4314,1672678800,2023-01-02T17:00:00+00:00,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v3-optimism-2022-12-29/11213/1,discourse
aavedao.eth,0xceb72907ec281318c0271039c6cbde07d057e368aff8d8b75ad90389f64bf83c,[ARFC] BAL Interest Rate Curve Upgrade,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1671836400,2022-12-23T23:00:00+00:00,https://governance.aave.com/t/arc-bal-interest-rate-curve-upgrade/10484/10,discourse
aavedao.eth,0xb1086fea9d6f4c2fcde0362768e4cd8c2bc1a42a1897704ac5639490f1ef895e,[ARFC] Aave v3 Polygon wMATIC Interest Rate Update,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1671836400,2022-12-23T23:00:00+00:00,https://governance.aave.com/t/arc-aave-v3-polygon-wmatic-interest-rate-update/10290,discourse
aavedao.eth,0x546ead37609b3f23c11559fe90e798b725af755f402bdd77e37583b4186d1f29,Authorise the release of Aave <> Chainlink Proof of Reserve for Aave Avalanche,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,1671735600,2022-12-22T19:00:00+00:00,https://governance.aave.com/t/bgd-aave-chainlink-proof-of-reserve-phase-1-release-candidate/10972,discourse
aavedao.eth,0xd096f98237c642614fe154844c5037a85c1f287f3323c4b003a83bd3f4ea658a,[ARC] Updated: Gauntlet <> Aave Renewal,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,1671487200,2022-12-19T22:00:00+00:00,https://governance.aave.com/t/arc-updated-gauntlet-aave-renewal/11013,discourse
aavedao.eth,0x7ee1bb96cfec2aa6c7847a294cacd768d63a531d3188ba3458223288c7bc5787, [ARFC] Aave DAO Policy Change: Halt Listings on all Aave v1 & v2 Non Permissioned Deployments,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1671278400,2022-12-17T12:00:00+00:00,https://governance.aave.com/t/arfc-aave-dao-policy-change-halt-listings-on-all-aave-v1-v2-non-permissioned-deployments/10831,discourse
aavedao.eth,0xaba8da3287788ee77013aa6b0584694807dc15304ab5c283fe1fc728bf1d5864,[Temp Check] Deploy Aave on Metis,0x674B28b30A8D5c2553f80dD9C3Fac639975568F4,1671472800,2022-12-19T18:00:00+00:00,https://governance.aave.com/t/launch-aave-v3-on-metis/7056,discourse
aavedao.eth,0x1a9deb5c46818aad1a128e65821ecab82fe8c9e01b82551b080f4059f871e91e,[ARFC] Receipt of Gauntlet Insolvency Fund,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1671192000,2022-12-16T12:00:00+00:00,https://governance.aave.com/t/arfc-receipt-of-gauntlet-insolvency-fund/10933,discourse
aavedao.eth,0xe1e72012b87ead90a7be671cd4adba4b5d7c543be5c2c876d14337e6e22d3cec,[ARFC] Ethereum v2 Collector Contract Consolidation,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1671192000,2022-12-16T12:00:00+00:00,https://governance.aave.com/t/arfc-ethereum-v2-collector-contract-consolidation/10909,discourse
aavedao.eth,0xa9634f562ba88a5cd23fabe515f36094ccb1d13294a5319bc41ead5dc77a23f9,[ARFC] Repay Excess CRV Debt on Ethereum v2,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1671192000,2022-12-16T12:00:00+00:00,https://governance.aave.com/t/arfc-repay-excess-crv-debt-on-ethereum-v2/10955,discourse
aavedao.eth,0xd706dfcb631076d5e835e0640d120b8de333d31ef30f66e3dbb529a380608ea1,Risk Parameter Updates for Aave v2 Ethereum - LTs and LTVs for Long Tail Assets,0x8d4384046E47732EE7Ce8b7D96D15f7b9178FD2f,1670803200,2022-12-12T00:00:00+00:00,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v2-ethereum-lts-and-ltvs-for-long-tail-assets-2022-12-04/10926,discourse
aavedao.eth,0xb81e12285c6de6f9fec9906c6d0149b33809c2ba6cf79a05cdab26ea70caadff,Risk Parameter Updates for Aave v2 Ethereum (DAI LT and LTV),0xbC540e0729B732fb14afA240aA5A047aE9ba7dF0,1670713200,2022-12-10T23:00:00+00:00,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v2-ethereum-lt-and-ltv-2022-12-01/10897,discourse
aavedao.eth,0x4d69f27a92875170e5db685ecac4c3a41a12d4510b4d98c7faab6150444d5db8,Risk Parameter Updates for Aave v2 Ethereum (USDC LT and LTV),0xbC540e0729B732fb14afA240aA5A047aE9ba7dF0,1670713200,2022-12-10T23:00:00+00:00,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v2-ethereum-lt-and-ltv-2022-12-01/10897,discourse
