space,id,title,author,discussion,start,end,end_iso,state
aavedao.eth,0x294d7c2aa95222e444f5e971348538e43066c02f2ac0fcf159293cecc3ac5c7c,[TEMP CHECK] Update Balancer Ecosystem Holdings,0xAFe4043c9FFd31753c5bE2B76dfc45AaA70ebD6f,https://governance.aave.com/t/temp-check-update-balancer-ecosystem-holdings/14682,1694551044,1694810244,2023-09-15T20:37:24+00:00,closed
aavedao.eth,0x456c2eb7f40ef7b0d132a111cbaeb023311c1b1bd5c8c78a6a81d4685116e309,[TEMP CHECK] Update Balancer Ecosystem Holdings,0xAFe4043c9FFd31753c5bE2B76dfc45AaA70ebD6f,https://governance.aave.com/t/temp-check-update-balancer-ecosystem-holdings/14682,1694200363,1694459563,2023-09-11T19:12:43+00:00,closed
aavedao.eth,0xd41eebb9d9150f1d4ec106e8117809b78a4841641a18cd0ad47b5d31f6b6bf86,[ARFC] Quarterly Gas Rebate Distribution - August 2023,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-quarterly-gas-rebate-distribution-august-2023/14680,1693866149,1694125349,2023-09-07T22:22:29+00:00,closed
aavedao.eth,0xb5da30d8d949c3f00f4a34cd68cdddba9e64dfaf47f75ab3bd8d164fcd001279,[TEMP CHECK] Proposal for Senate to Enable Dedicated Tooling for Aave Governance,0x17A4744D1bDcfBEb5e5aD8844ec64DEF89db3Ce0,https://governance.aave.com/t/temp-check-proposal-for-senate-to-enable-dedicated-tooling-for-aave-governance/12680,1693850480,1694109680,2023-09-07T18:01:20+00:00,closed
aavedao.eth,0x53728c0416a9063bf833f90c3b3169fa4387e66549d5eb2b7ed2747bfe7c23fc,[ARFC] Treasury Management - Replace AGD's DAI Allowance with GHO Allowance,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-treasury-management-replace-agd-s-dai-allowance-with-gho-allowance/14631,1693812630,1694071830,2023-09-07T07:30:30+00:00,closed
aavedao.eth,0xeb88691a23f3b1f9dfb4d2fb575fa19e75050a67b80b23eff91c0d430a177bd1,[ARFC] Treasury Management - Acquire AURA ,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-treasury-management-acquire-aura/14683,1693811906,1694071106,2023-09-07T07:18:26+00:00,closed
aavedao.eth,0x05636d75aae6e99be9c79a6337603f69213d34c3cf0b518842aa994f2ec790bf,[TEMP CHECK] TokenLogic Proposal ,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/temp-check-tokenlogic-proposal/14634,1693811632,1694070832,2023-09-07T07:13:52+00:00,closed
aavedao.eth,0x5623b5f84f021ad787033b4a1efd9e2de417004d27c5f2e3d7351f9b575574b1,[ARFC] Enabling USDT as collateral on Aave v3 AVAX Market,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-enabling-usdt-as-collateral-on-aave-v3-avax-market/14632/3,1693483651,1693742851,2023-09-03T12:07:31+00:00,closed
aavedao.eth,0x4b6c0daa24e0268c86ad1aa1a0d3ee32456e6c1ee64aaaab3df4a58a1a0adc04,[ARFC] Increase GHO Borrow Rate,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-increase-gho-borrow-rate/14612,1693421017,1693680217,2023-09-02T18:43:37+00:00,closed
aavedao.eth,0x3c133c1699da0cfd075b214483671bf83cdb24bcd391859dcd09d37e2d7e32ad,[ARFC] Return OP to Aave Grants DAO Safe,0x62a43123FE71f9764f26554b3F5017627996816a,https://governance.aave.com/t/arfc-return-op-to-aave-grants-dao-safe/14139,1693325485,1693584685,2023-09-01T16:11:25+00:00,closed
aavedao.eth,0xfe17ba406d90f8308794d14e8cad4f8d44c1f74e5589a5a106f9af17df916a59,[ARFC] Treasury Management - Avalanche v2 to v3 Migration,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-treasury-management-avalanche-v2-to-v3-migration/14469,1693297452,1693556652,2023-09-01T08:24:12+00:00,closed
aavedao.eth,0x7568e17d2d7078686255a8fadf563e1f072abae0b79188a5b5b76852a6ebd63f,[ARFC] Chaos Labs Risk Parameter Updates - Aave V3 Optimism - 2023.08.13 ,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-updates-aave-v3-optimism-2023-08-13/14466,1692805307,1693064507,2023-08-26T15:41:47+00:00,closed
aavedao.eth,0x659d9d54c19fb6b00e1b6061331d3d7d5d5ceab552c76e24dc1a6fe9a15d2c8d,"[TEMP CHECK] Aave V3 ""MVP"" Deployment on GnosisChain",0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/temp-check-aave-v3-deployment-on-gnosischain/14514,1692802693,1693061893,2023-08-26T14:58:13+00:00,closed
aavedao.eth,0x7889339ebc62182cacccc69efbbf46902995eb4f35f6cf62724ba6aaad3933c7,[TEMP CHECK] Aave Treasury Proposal for RWA Allocation,0x62a43123FE71f9764f26554b3F5017627996816a,https://governance.aave.com/t/temp-check-aave-treasury-proposal-for-rwa-allocation/14381,1692714199,1692973399,2023-08-25T14:23:19+00:00,closed
aavedao.eth,0xe72dd00eb1ab6223b87e5e1fa740c39b64bfef9b7ccb0939e53403c78a04b18e,[ARFC] Aave <> Bored Ghosts Developing (BGD) Phase 2,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,https://governance.aave.com/t/aave-bored-ghosts-developing-phase-2/14484,1692697523,1692956723,2023-08-25T09:45:23+00:00,closed
aavedao.eth,0x3fa0820bea7896a063ac0a0a917216fc873cf85d68cb13db01624365049b453d,[ARFC] wGHO Aave V3 Onboarding,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-wgho-aave-v3-onboarding/14441,1692258729,1692517929,2023-08-20T07:52:09+00:00,closed
aavedao.eth,0xb41600e3f74bfa520549106fee4d21e7f674c5a79fbf1f7ca16947563474a4d7,[ARFC] sDAI Aave V3 Onboarding,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-sdai-aave-v3-onboarding/14410,1692221688,1692480888,2023-08-19T21:34:48+00:00,closed
aavedao.eth,0xc5786999ac6d574ca2fb3a3f169be0c38221d73613d4458afa87ab0251f4418a,[ARFC] Chaos Labs Risk Parameter Updates - Aave V2 Ethereum - 2023.08.09,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-updates-aave-v2-ethereum-2023-08-09/14404,1692088792,1692347992,2023-08-18T08:39:52+00:00,closed
aavedao.eth,0x568b37a6e7db50c77e17736ba3821ca700e2fb919b616ec6e36c28a9a68a20e8,[ARFC] CRV V2 Ethereum Deprecation Plan,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-chaos-labs-crv-v2-ethereum-deprecation-plan/14364,1692084964,1692344164,2023-08-18T07:36:04+00:00,closed
aavedao.eth,0xfba8276d2608409e7cc902a1d53d5ccacced03b4e8bbb42b331ba6539bd23f4e,[ARFC] - Chaos Labs Scope and Compensation Amendment ,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-chaos-labs-scope-and-compensation-amendment/14407,1692083536,1692342736,2023-08-18T07:12:16+00:00,closed
aavedao.eth,0x099a932f4e11a07b462f91257d2e5e899df25f6f43547644c681ac5addb38a9d,[ARFC] Sigma Prime audit budget extension,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,https://governance.aave.com/t/bgd-sigma-prime-audit-budget-extension/14357,1692082688,1692341888,2023-08-18T06:58:08+00:00,closed
aavedao.eth,0x3d3cae04cca35a36b278449831a985ba8520ef127784f2724360d8d956eddf7e,[TEMP CHECK] Aave V3 Deployment on Celo,0x13BDaE8c5F0fC40231F0E6A4ad70196F59138548,https://governance.aave.com/t/temp-check-aave-v3-deployment-on-celo/14385?u=michigan_blockchain,1691998977,1692258177,2023-08-17T07:42:57+00:00,closed
aavedao.eth,0x0be8229173181fe0aaf5ed1883e53752546efb810e55610e7ac8b991155ab788,[TEMP CHECK] Treasury Management - Avalanche v2 to v3 Migration,0x16645967f660AC05EA542D3DE2f46E41b86436d9,https://governance.aave.com/t/temp-check-treasury-management-avalanche-v2-to-v3-migration/14218,1691522080,1691781280,2023-08-11T19:14:40+00:00,closed
aavedao.eth,0x4e17faf4fdb1ea2c8974d19e710724daf98dde225cd2078a9af4fbb5f0895512,ARFC] Activate LUSD as Collateral on Aave V3 ETH Pool,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-activate-lusd-as-collateral-on-aave-v3-eth-pool/14199,1691422893,1691682093,2023-08-10T15:41:33+00:00,closed
aavedao.eth,0x4d200c139c13a192fad85ca51729b47b4b2ecd905667d9f6204b870aebd3d434,[ARFC] Aave | Flipside Crypto Facilitator [v2],0x62a43123FE71f9764f26554b3F5017627996816a,https://governance.aave.com/t/arfc-aave-flipside-crypto-facilitator-v2/13968,1690830108,1691089308,2023-08-03T19:01:48+00:00,closed
aavedao.eth,0x389c0cd79720fd9853ca6714f4597484dd25cc3a5e34955bf6144f0ba1888a3a,[ARFC] BUSD Offboarding Plan Part III,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-busd-offboarding-plan-part-iii/14136,1690797918,1691057118,2023-08-03T10:05:18+00:00,closed
aavedao.eth,0xceae27bbaf42658a1b46baec664c66c09f9cba4f9452ed2d2bed6f6ce5c66e35,[ARFC] Cancel Llama Service Provider Stream ,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-cancel-llama-service-provider-stream/14137,1690796803,1691056003,2023-08-03T09:46:43+00:00,closed
aavedao.eth,0xa8b018962096aa1fc22446a395d4298ebb6ca10094f35d072fbb02048e3b5eab,[ARFC] Aave V3 Deployment on Base,0x62a43123FE71f9764f26554b3F5017627996816a,https://governance.aave.com/t/arfc-aave-v3-deployment-on-base/13708,1690570841,1690830041,2023-07-31T19:00:41+00:00,closed
aavedao.eth,0x824b68306034ca6c86d45a2ad7911f45408be0466d6a60b95b67fd0aebc410f9,[ARFC] GHO Liquidity Pools: Primary Pools Initial Strategy,0x16645967f660AC05EA542D3DE2f46E41b86436d9,https://governance.aave.com/t/arfc-gho-liquidity-pools-primary-pools-initial-strategy/14071,1690488039,1690747239,2023-07-30T20:00:39+00:00,closed
aavedao.eth,0x7539492429c307a260afc1def031883f5a8975226674c51f89a4b65202c9dee4,[ARFC] Chaos Labs Risk Parameter Updates - MAI on Aave V3 - 2023.7.23 ,0xbC540e0729B732fb14afA240aA5A047aE9ba7dF0,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-updates-mai-on-aave-v3-2023-7-23/14110/1,1690443725,1690702925,2023-07-30T07:42:05+00:00,closed
aavedao.eth,0x34a735f4cbb0c91febe9e26a974811737b656fde16c82310073a821d3a654304,[ARFC] Gauntlet - Synchronicity Price Adapter “Killswitch” Functionality for LST Emode,0x683a4F9915D6216f73d6Df50151725036bD26C02,https://governance.aave.com/t/gauntlet-synchronicity-price-adapter-killswitch-functionality-for-lst-emode/13224,1690303458,1690562658,2023-07-28T16:44:18+00:00,closed
aavedao.eth,0xbe8f3f1df222a53d8ca05f8be0ec56aa9f169e9881f98e6534e078d155854713, [ARFC] Reserve Factor Updates - Polygon Aave v2,0x16645967f660AC05EA542D3DE2f46E41b86436d9,https://governance.aave.com/t/arfc-reserve-factor-updates-polygon-aave-v2/13937,1690294930,1690554130,2023-07-28T14:22:10+00:00,closed
aavedao.eth,0xf845c68e9838140dbb6c744b246ffe54f5cd54b782492a15dcdf5831c2652d67,"[TEMP CHECK] Introducing ""Curator"" by Llama",0x16645967f660AC05EA542D3DE2f46E41b86436d9,https://governance.aave.com/t/temp-check-introducing-curator-by-llama/13972,1690293959,1690553159,2023-07-28T14:05:59+00:00,closed
aavedao.eth,0xfd0cdbf58992759f47e6f5a6c07cbeb2b1a02af1c9ebf7d3099b80c33f53c138,[ARFC] TUSD Offboarding Plan,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-tusd-offboarding-plan/14008,1690291525,1690550725,2023-07-28T13:25:25+00:00,closed
aavedao.eth,0x98bdd30f645b2981320f82c671ae9fee31ee771766c13cd2627b66a22f0d438e,[TEMP CHECK] GHO Stability Module,0x935aE149899856F9370be6f4a8E40eb622270eA0,https://governance.aave.com/t/temp-check-gho-stability-module/13927,1689846473,1690105673,2023-07-23T09:47:53+00:00,closed
aavedao.eth,0x8b992ee05d9e87ef0dab2cb7178c24f7b4b6f5d79561ad33298550b3c8d9fe89,[ARFC] - Chaos Labs Risk Parameter Updates - CRV Aave V2 Ethereum - 2023.07.10 ,0xbC540e0729B732fb14afA240aA5A047aE9ba7dF0,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-updates-crv-aave-v2-ethereum-2023-07-10/13952,1689612245,1689871445,2023-07-20T16:44:05+00:00,closed
aavedao.eth,0x47f7044b9445c00ad1f9679e9d6e054b803a4ea995189ebb7b8343a1f3ee74fc,[ARFC] GHO Steward: Agile Parameter Changes,0x935aE149899856F9370be6f4a8E40eb622270eA0,https://governance.aave.com/t/arfc-gho-steward-agile-parameter-changes/13922,1689256853,1689516053,2023-07-16T14:00:53+00:00,closed
aavedao.eth,0x60d44523a63e022fcca2f54aa3b84977e49fec0bdf15c9a298122422f6dd5902,[ARFC] Aave V3 Deployment on BNB Chain,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-aave-v3-deployment-on-bnb-chain/12609,1689230459,1689489659,2023-07-16T06:40:59+00:00,closed
aavedao.eth,0x4ec24a25d7d3af6c4d1a9782d791fd1fe2323527d3d8cb23b7c8c41f38d7e462,[TEMP CHECK] Treasury Management - Introducing StrategicAssetManager ,0x16645967f660AC05EA542D3DE2f46E41b86436d9,https://governance.aave.com/t/temp-check-treasury-management-introducing-strategicassetmanager/13916,1689196592,1689455792,2023-07-15T21:16:32+00:00,closed
aavedao.eth,0x9899315996ad444e94b14b7f039d872ee9d045c68751c98787e3699f22fe77b9,"[ARFC] Gauntlet Risk Parameter Updates for Ethereum v3, Arbitrum v3, Ethereum v2",0x683a4F9915D6216f73d6Df50151725036bD26C02,https://governance.aave.com/t/arfc-gauntlet-risk-parameter-updates-for-ethereum-v3-arbitrum-v3-ethereum-v2-2023-06-26/13825,1689113996,1689373196,2023-07-14T22:19:56+00:00,closed
aavedao.eth,0x7e61744629fce7787281905b4d5984b39f9cbe83fbe2dd05d8b77697205ce0ce,"[ARFC] Aave Governance v3 (Governance, a.DI, Robot v3)",0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,https://governance.aave.com/t/bgd-aave-governance-v3/12367,1689100294,1689359494,2023-07-14T18:31:34+00:00,closed
aavedao.eth,0xf34db3fe2401c061e822177856e55c9df34d065610c29d1ebac1513c3c8eb9ee,[ARFC] Set Metis Foundation Wallet as Emission Manager for METIS Token on Aave V3 Metis Pool,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-set-metis-foundation-wallet-as-emission-manager-for-metis-token-on-aave-v3-metis-pool/13912,1689095403,1689354603,2023-07-14T17:10:03+00:00,closed
aavedao.eth,0xe77196bd23ce671930811755d59ae9a285c9e00909b8857181bc327640c049e3,[TEMP CHECK] Safety Module Upgrade Part V - veToken Holding ,0x16645967f660AC05EA542D3DE2f46E41b86436d9,https://governance.aave.com/t/temp-check-safety-module-upgrade-part-v-vetoken-holding-management-framework/12752,1688678427,1688937627,2023-07-09T21:20:27+00:00,closed
aavedao.eth,0xb7f2a599086e7d0fdfde085f5760b15c9980ca0dfa05c4b3432e2ae9aecd5487,[TEMP CHECK] Safety Module Upgrade Part IV - Incentives Management Upgrade,0x16645967f660AC05EA542D3DE2f46E41b86436d9,https://governance.aave.com/t/temp-check-safety-module-upgrade-part-iv-incentives-management-upgrade/12751,1688678152,1688937352,2023-07-09T21:15:52+00:00,closed
aavedao.eth,0xc0de9efdc4f3449a48e5a445c93dab2f3aad6fb01d0176b2f0b5ed65fd316665,[TEMP CHECK] Aave V3 Deployment on Linea Testnet,0x62a43123FE71f9764f26554b3F5017627996816a,https://governance.aave.com/t/temp-check-aave-v3-deployment-on-linea-testnet/13791/1,1688659968,1688919168,2023-07-09T16:12:48+00:00,closed
aavedao.eth,0x1751d8de3c549ee99fbc9c1286d9575c482c3e639500dcc027455c8742d48bc9,# [ARFC] Add GMX to Arbitrum v3,0x16645967f660AC05EA542D3DE2f46E41b86436d9,https://governance.aave.com/t/arfc-add-gmx-to-arbitrum-v3/13768,1688584239,1688843439,2023-07-08T19:10:39+00:00,closed
aavedao.eth,0xb112684943ef900f2918ccbc4de3bb3091869eaeb6b3c15cc26805c17cb6a9f6,[ARFC] Add rETH Aave v3 Optimism,0x16645967f660AC05EA542D3DE2f46E41b86436d9,https://governance.aave.com/t/arfc-add-reth-aave-v3-optimism/13795,1688582210,1688841410,2023-07-08T18:36:50+00:00,closed
aavedao.eth,0x6cee22e2a5651aa003e3dda2ada5dcd91478b5b8372c5b6a4a15498a30202e31,"[ARFC] Gauntlet Risk Parameter Updates for Ethereum v3, Arbitrum v3, Ethereum v2",0x683a4F9915D6216f73d6Df50151725036bD26C02,https://governance.aave.com/t/arfc-gauntlet-risk-parameter-updates-for-ethereum-v3-arbitrum-v3-ethereum-v2-2023-06-26/13825,1688507569,1688766769,2023-07-07T21:52:49+00:00,closed
aavedao.eth,0x86c62a31e321ecb4118bc000820a6ea989f0f592c2f03f904541247333ab3166,[ARFC] Framework for ARFC and TEMP CHECK Proposals,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-arfc-and-temp-check-framework/13828,1688374067,1688633267,2023-07-06T08:47:47+00:00,closed
aavedao.eth,0xff11b348c1e8df41555d7579c7785942378bcf09ff1d9ca97af1d86b2b124beb,[ARFC] Gas Rebate for Recognized Delegates,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-gas-rebate-for-recognized-delegates/13290,1688039561,1688298761,2023-07-02T11:52:41+00:00,closed
aavedao.eth,0x2d7bf95ae2f77992afdc1d507d31ff71bff89022e579e3bb2d01b770b77c0d2b,[ARFC] Chaos Labs Risk Parameter Updates - Aave V2 Ethereum - 2023.6.23,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-updates-aave-v2-ethereum-2023-6-23/13789,1688037615,1688296815,2023-07-02T11:20:15+00:00,closed
aavedao.eth,0xe6fbf8d933858a15ddb4ae6101ccaec3e16d01c8e9172fc2aa8a51972ec67837,[ARFC] Chaos Labs Risk Parameter Updates - FEI on Aave V2 Ethereum - 2023.6.22,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-updates-fei-on-aave-v2-ethereum-2023-6-22/13782,1688037036,1688296236,2023-07-02T11:10:36+00:00,closed
aavedao.eth,0x60960da6c27d781aaa1bd4350539ef54e3c5f39e8c58b2177ac94d6baec77307,[TEMP CHECK] Allocating part of GHO Revenue to Safety Incentives,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/temp-check-allocating-part-of-gho-revenue-to-safety-incentives/13596,1688029976,1688289176,2023-07-02T09:12:56+00:00,closed
aavedao.eth,0x67fa551993a94b801018d02154f3d4f27e29bea51fe6e862686de6bf9ee650af,[TEMP CHECK] GHO Stewards: Agile Parameter Changes,0x935aE149899856F9370be6f4a8E40eb622270eA0,https://governance.aave.com/t/temp-check-gho-stewards-agile-parameter-changes/13370,1687963835,1688223035,2023-07-01T14:50:35+00:00,closed
aavedao.eth,0x7c58acf30b501d4b54aa5591a983e83e7e6d65d2fc845bcd923ef08a3ef3d251,[TEMP CHECK] Integrating MakerDAO's DSR into Aave V3 Ethereum Pool,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/temp-check-integrating-makerdaos-dsr-into-aave-v3-ethereum-pool/13360,1687882395,1688141595,2023-06-30T16:13:15+00:00,closed
aavedao.eth,0x0b04533e8d9ab0f259bd19874ef5b66008a53f55313116cc054e0aa705fa01b6,[ARFC] Chaos Labs Risk Parameter Update - CRV Aave V3 Polygon - 2023.06.20,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-update-crv-aave-v3-polygon-2023-06-20/13767,1687866983,1688126183,2023-06-30T11:56:23+00:00,closed
aavedao.eth,0x5c1fcbd2561751d899feee2fd2dde9e5d6aa61bd1fcd6ee7c410e19595e3c1f7,[ARFC] Chaos Labs - Incremental Reserve Factor Updates - Aave V2 Ethereum ,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-chaos-labs-incremental-reserve-factor-updates-aave-v2-ethereum/13766,1687866885,1688126085,2023-06-30T11:54:45+00:00,closed
aavedao.eth,0x3690a2555731c402ac5dbcd225bdbc64f0bd11991d4d391d2682eb77b5dfa2a6,[ARFC] USDT Risk Parameters Update Aave V3 ETH Pool,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-usdt-risk-parameters-update-aave-v3-eth-pool/13571/,1687853816,1688113016,2023-06-30T08:16:56+00:00,closed
aavedao.eth,0xd3a059a055c6f310993bfa8acf2721fd93a0f7d0439902dce9a9c21c8897dff4,[ARFC] Gauntlet Recommendation on TUSD for Aave v2 Ethereum,0x683a4F9915D6216f73d6Df50151725036bD26C02,https://governance.aave.com/t/arfc-gauntlet-recommendation-on-tusd-for-aave-v2-ethereum/13727,1687459701,1687718901,2023-06-25T18:48:21+00:00,closed
aavedao.eth,0x87a32d14a55f5da504b49565d582a4234f26df4c74ac39c083427d6cbd65999b,[ARFC] - Chaos Labs Risk Parameter Updates - CRV Aave V2 Ethereum - 2023.06.15,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-updates-crv-aave-v2-ethereum-2023-06-15/13709,1687284395,1687543595,2023-06-23T18:06:35+00:00,closed
aavedao.eth,0x779d1c48092a41481bb1bca487d291a2b77af8a8db07d0cb08d795695b1d04e7,[TEMP CHECK] Aave | Flipside Proposal,0x62a43123FE71f9764f26554b3F5017627996816a,https://governance.aave.com/t/temp-check-aave-flipside-proposal/13600/4,1687203944,1687463144,2023-06-22T19:45:44+00:00,closed
aavedao.eth,0xcf85642329d2f1f54ae8a55bf272e4fa6e231dee3759907f9c2a0d9447cee311,[TEMP CHECK] GHO Liquidity Pools,0x16645967f660AC05EA542D3DE2f46E41b86436d9,https://governance.aave.com/t/temp-check-gho-liquidity-pools/13655,1687203413,1687462613,2023-06-22T19:36:53+00:00,closed
aavedao.eth,0x8c8da3842a4590f609b2781874b740808170bd8e37a3589bb6b5af8df6c9c153,[ARFC] Add native USDC to the Arbitrum V3 pool,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-add-native-usdc-to-the-arbitrum-v3-pool/13568,1686774514,1687033714,2023-06-17T20:28:34+00:00,closed
aavedao.eth,0x03798dc3d6382f0d461590059d554a4405eefd5c95e3de917515702fdfc9ecfb,[ARFC] Add FRAX Arbitrum Aave v3 ,0x16645967f660AC05EA542D3DE2f46E41b86436d9,https://governance.aave.com/t/arfc-add-frax-arbitrum-aave-v3/13222,1686749569,1687008769,2023-06-17T13:32:49+00:00,closed
aavedao.eth,0x68647b1a75da40cd7753ffd3dc81bc69ef2fda06502ea5710b89166223bbce5c,[TEMP CHECK] Add GMX  to Arbitrum v3,0x16645967f660AC05EA542D3DE2f46E41b86436d9,https://governance.aave.com/t/arc-add-gmx-to-arbitrum-v3/12307,1686749117,1687008317,2023-06-17T13:25:17+00:00,closed
aavedao.eth,0xf0a3ef553905b03d36e0982719cfe25e85d97f563c3ef401f25e8455960576f8,[ARFC] Add FRAX to Ethereum Aave v3,0x16645967f660AC05EA542D3DE2f46E41b86436d9,https://governance.aave.com/t/arfc-add-frax-to-aave-v3-ethereum/13051,1686748060,1687007260,2023-06-17T13:07:40+00:00,closed
aavedao.eth,0x0c9447367d5223863e829393a9e8937a54b2af85adef883542f063df4fb86db6,[TEMP CHECK] Aave v3 MVP deployment on Scroll mainnet,0x62a43123FE71f9764f26554b3F5017627996816a,https://governance.aave.com/t/tempcheck-aave-v3-mvp-deployment-on-scroll-mainnet/13265,1686664848,1686924048,2023-06-16T14:00:48+00:00,closed
aavedao.eth,0xc68fe658a15af0ff346c812c8d1a6c3a627612cd96277403c4aeedb6232b47b2,[TEMP CHECK] Pyth to Support AAVE on Optimism as a Secondary Oracle,0x13BDaE8c5F0fC40231F0E6A4ad70196F59138548,https://governance.aave.com/t/arfc-pyth-to-support-aave-on-optimism-as-a-secondary-oracle/13251,1686598246,1686857446,2023-06-15T19:30:46+00:00,closed
