space,id,title,author,discussion,start,end,end_iso,state
aurafinance.eth,0x8402bb056a73d474ec5e0af060efb2c8e8fe8c99aa0a94874a544cfa553dd67e,[BIP-392] Enable a new BRZ-jBRL Stable Pool Gauge | 2% cap (Polygon),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-392-enable-a-new-brz-jbrl-stable-pool-gauge-2-cap-polygon/5035,1691085600,1691373600,2023-08-07T02:00:00+00:00,closed
aurafinance.eth,0x5ed7cb34622ffeea4f3101254dc4d57acf03221d7d54526c3b911c8b634ab0fe,[BIP-391] Enable BETS-wstETH Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-391-enable-bets-wsteth-gauge-ethereum/5050,1691085600,1691373600,2023-08-07T02:00:00+00:00,closed
aurafinance.eth,0x39b1ee0592e4988ce1522dc9c3157ca0a5321a9e6ab7e2ea775218c3f10379c6,[BIP-390] Enable DUSD/Boosted Aave v3 USD Gauge [Polygon],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-390-enable-dusd-boosted-aave-v3-usd-gauge-polygon/5045,1691085600,1691373600,2023-08-07T02:00:00+00:00,closed
aurafinance.eth,0x2b32c8e14e33df6ed6c3058e5d2784b42dd5687df9f8a8783d867f0e5d217b92,[BIP-389] Enable DUSD/Boosted Aave v3 USD Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-389-enable-dusd-boosted-aave-v3-usd-gauge-arbitrum/5027,1691085600,1691373600,2023-08-07T02:00:00+00:00,closed
aurafinance.eth,0x8ca16ca0e68e1ea35e405f88e35f69ebf215a10872743fc99e3a42bc87672e7e,[BIP-388] Wire up Base Chain in preparation for launch,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.balancer.fi/t/bip-388-wire-up-base-chain-in-preparation-for-launch/5026,1690482291,1690768800,2023-07-31T02:00:00+00:00,closed
aurafinance.eth,0x324798ca48c5e2fbd57f053ac5e07f66967a0d079a482784e9c57e675f1e1042,[AIP-40] Gnosis Chain Deployment,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-40-gnosis-chain-deployment/541,1690480800,1690740000,2023-07-30T18:00:00+00:00,closed
aurafinance.eth,0x4cd9e4dddf73433abae8d6252d717e9488d30d0add586090aa5bf3f0ce3e85a3,[BIP-387] Give Balancer Maxis ability to add 3rd party rewards to mainnet gauges,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-387-give-balancer-maxis-ability-to-add-3rd-party-rewards-to-mainnet-gauges/5018,1690480800,1690768800,2023-07-31T02:00:00+00:00,closed
aurafinance.eth,0x5a012318230a003407612eb61cf375f204ed637af2d2304c17279a60ca1ef2d4,[BIP-386] Allocate Base Incentives,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-386-allocate-base-incentives/5014,1690480800,1690768800,2023-07-31T02:00:00+00:00,closed
aurafinance.eth,0x9d816fe9a0c477ae2ca016438b77d6bd50b5df10c73db235e7fa54beaf05c63a,[BIP-385] Enable MAI-DOLA Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-385-enable-mai-dola-gauge-arbitrum/5022,1690480800,1690768800,2023-07-31T02:00:00+00:00,closed
aurafinance.eth,0x4d252450f291c1dc6afc9eb9eb7f8e36fc5b64ab38e480f13d50dc6b37348cfa,[BIP-384] Migrate Stafi rETH/WETH Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-384-migrate-stafi-reth-weth-gauge-arbitrum/5020,1690480800,1690768800,2023-07-31T02:00:00+00:00,closed
aurafinance.eth,0x9bcbc163b5816d09be71246674476947378d5d34a5ccd939056144f2f579337c,[BIP-383] Enable bb-rfWSTETH/bb-rfWBTC/bb-rfUSDC Gauge [Optimism],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-383-enable-bb-rfwsteth-bb-rfwbtc-bb-rfusdc-gauge-optimism/5019,1690480800,1690768800,2023-07-31T02:00:00+00:00,closed
aurafinance.eth,0x8aa0bb40296097f37809e7cb292a1b889b2320bdf74d9021d243ace46ad4c9f6,[BIP-382] Enable bb-rf-usd Gauge [Optimism],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-382-enable-bb-rf-usd-gauge-optimism/5017,1690480800,1690768800,2023-07-31T02:00:00+00:00,closed
aurafinance.eth,0xd1819ec6e4e802674999a7608347ceb168d3822156ba4cdd4c2644c4569adb96,[BIP-381] Enable Aave Boosted USDC/USDC.e Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-381-enable-aave-boosted-usdc-usdc-e-gauge-arbitrum/5015,1690480800,1690768800,2023-07-31T02:00:00+00:00,closed
aurafinance.eth,0x152ab683f85c8bceaaaab38eed3f3aa7534a255ae7d9d83983ded71ba863e537,[BIP-380] Enable wstETH/rETH/cbETH Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-380-enable-wsteth-reth-cbeth-gauge-arbitrum/5013,1690480800,1690768800,2023-07-31T02:00:00+00:00,closed
aurafinance.eth,0xa31dfdd1d9b25ec2c6ce6b3224b9ca07ffc96e08cae099d02b0ef9a1f6b56edf,[BIP-379] Enable Dola/USD+ Gauge [Arbitrum] ,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-379-enable-dola-usd-gauge-arbitrum/5012,1690480800,1690768800,2023-07-31T02:00:00+00:00,closed
aurafinance.eth,0x51113874896d1ae1c6d1822e3f3d4b7f62b51e4ec0dcebdf48bab122748bbd7e,[BIP-378] Re-Enable Overnight Pulse Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-378-re-enable-overnight-pulse-gauge-arbitrum/5011,1690480800,1690768800,2023-07-31T02:00:00+00:00,closed
aurafinance.eth,0x4e24abf055e51ae9c8638798d726e687a27c505e4de5fc4173c5c882c6f824cb,[BIP-377] Enable yBAL / 80-20BAL-wETH [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-377-enable-ybal-80-20bal-weth-ethereum/4767,1690480800,1690768800,2023-07-31T02:00:00+00:00,closed
aurafinance.eth,0xf29bf798a97288d2098af7944826bb9c0c314d19833ad44ca63153dc8fcf0897,[BIP-376] Enable 80RATE/20WETH Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-376-enable-80rate-20weth-gauge-ethereum/5006,1689876000,1690164000,2023-07-24T02:00:00+00:00,closed
aurafinance.eth,0x2bbdec07e74b4250d9ddfba94238ef3658b7ffe0d0ea617a23faa91639d27bda,[BIP-375] ankreth/(steth/Boosted Aave v3) Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-375-ankreth-steth-boosted-aave-v3-gauge-arbitrum/4943,1689876000,1690164000,2023-07-24T02:00:00+00:00,closed
aurafinance.eth,0x760e3f3037f601988a4218c30eca4b653a88c5703465765d066f98e878ead63f,[BIP-374] Enable DUSD/Boosted Aave v3 USD Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-374-enable-dusd-boosted-aave-v3-usd-gauge-ethereum/4945,1689876000,1690164000,2023-07-24T02:00:00+00:00,closed
aurafinance.eth,0xcd7199288c215cf7a1311992a2a3efb61bf1d3078b7f1fe591bd68ef26f5eb23,[BIP-373] Enable 80IDLE-20USDC Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-373-enable-80idle-20usdc-gauge-ethereum/5007,1689876000,1690164000,2023-07-24T02:00:00+00:00,closed
aurafinance.eth,0xe2b1123c3736a48b2aac1ec4a525ee4f2f42f34d6fe582fb765e580d6ddee83e,[AIP-39] Polygon Deployment,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-39-polygon-deployment/533,1689876000,1690135200,2023-07-23T18:00:00+00:00,closed
aurafinance.eth,0x760ebf608b181798c98c4ffdc75655d0c3ce54b4686b503ca698a4bda88ad047,[BIP-372] Adopt SP Standards,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-372-adopt-sp-standards/5009,1689876000,1690164000,2023-07-24T02:00:00+00:00,closed
aurafinance.eth,0x351bbcf1df9ea6122c9cdaa1d4ff804c106b867f9af201555f29795c7190fe82,[BIP-371] Adjust Protocol Fee Split,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-371-adjust-protocol-fee-split/4978,1689876000,1690164000,2023-07-24T02:00:00+00:00,closed
aurafinance.eth,0x82e91a2db08c25fe99b9fbc868b3e5514359acffbbd6ba04b84821707ddf4553,[BIP-370] Reallocate bb-a-USD Protocol Fees to GHO/bb-a-USD Fees,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-370-reallocate-bb-a-usd-protocol-fees-to-gho-bb-a-usd-fees/4969,1689876000,1690164000,2023-07-24T02:00:00+00:00,closed
aurafinance.eth,0xf65ff90cb44d89cae822aee20062180153dc27d0fe02f2acb8e34b2c73eb8bc3,[BIP-369] Grant CSPv5 Swap Fee Permissions to Cowswap & 1inch Labs Solver,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-369-grant-cspv5-swap-fee-permissions-to-cowswap-1inch-labs-solver/5003,1689876000,1690164000,2023-07-24T02:00:00+00:00,closed
aurafinance.eth,0x436756b32ff6dfe5ca2d5d26463211f7a9bbb68e47a01192db764cf62c8a929d,[BIP-368] Allocate Incentives towards Avalanche Launch,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-368-allocate-incentives-towards-avalanche-launch/4989,1689876000,1690164000,2023-07-24T02:00:00+00:00,closed
aurafinance.eth,0x3880a6d749425d10dbae0e4b5975d16d2b2de4edf3c4e1bd22608b5a7e181735,[BIP-367] Update addresses for emergency multisigs,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-367-update-addresses-for-emergency-multisigs/4988,1689876000,1690164000,2023-07-24T02:00:00+00:00,closed
aurafinance.eth,0xca4611517273f3149dec9cfb9b84a41f922fa328076225378d816e7f3e5085b5,[BIP-366] Migrate Affected Composable Stable Pools Wave 2,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-366-migrate-affected-composable-stable-pools-wave-2/5004,1689876000,1690164000,2023-07-24T02:00:00+00:00,closed
aurafinance.eth,0x1ec8dda972b81a8b6606587d1016645e4df9e77f85256cbcd7bda11857b73ea9,[BIP-365] Migrate Affected Composable Stable Pools Wave 1,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-365-migrate-affected-composable-stable-pools-wave-1/4977,1689271200,1689559200,2023-07-17T02:00:00+00:00,closed
aurafinance.eth,0xb14cdf46b7929ae6a9ec7b308cfb649a1bb474a3e5fd5115ded7fda65853154f,[BIP-364] Enable TruMATIC / bb-a-wMATIC Gauge [Polygon],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-364-enable-trumatic-bb-a-wmatic-gauge-polygon/4926,1689271200,1689559200,2023-07-17T02:00:00+00:00,closed
aurafinance.eth,0xa2bfc0940e960836df7b9acb609ebb71c960ecdc5747ef939711cff619067455,[BIP-363] Enable alETH/wstETH and alETH/rETH Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-363-enable-aleth-wsteth-and-aleth-reth-gauge-arbitrum/4976,1689271200,1689559200,2023-07-17T02:00:00+00:00,closed
aurafinance.eth,0xd0c161d3730e6e94a4a4c2075977a1c9e432ae66af9014b2171c9e782c65a7e2,[AIP-38] Aura Maxi SP - Q3 2023 Budget Proposal,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-38-aura-maxi-sp-q3-2023-budget-proposal/526/1,1689271200,1689530400,2023-07-16T18:00:00+00:00,closed
aurafinance.eth,0x2fbb1422b9efea30fc91b714645ef9591a8291c896e5f0e70efdf43d9a322f05,[AIP-37] Adopt Chainalysis’ Proactive Incident Response,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-37-adopt-chainalysis-proactive-incident-response/,1689271200,1689530400,2023-07-16T18:00:00+00:00,closed
aurafinance.eth,0x9df5ac20af049ade3ae9966869b12a79c0d4bf970d4db19499bf69b6e8413cef,[BIP-362] Restructure the Joint Balancer / Beethoven X Deployment on Optimism,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-362-restructure-the-joint-balancer-beethoven-x-deployment-on-optimism/4948,1689271200,1689559200,2023-07-17T02:00:00+00:00,closed
aurafinance.eth,0xae27a2b51684f637ed724c18fe743f0f93899a5037193b295cb1c3efbe75dac7,[BIP-361] Enable GHO/MAI Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-361-enable-gho-mai-gauge-ethereum/4970,1689271200,1689559200,2023-07-17T02:00:00+00:00,closed
aurafinance.eth,0x6baef4819dac970b75b569260d0a732d2cecc5afec88d5fee6802b47b2e60f1d,[BIP-360] Enable GHO/bb-a-USD Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-360-enable-gho-bb-a-usd-gauge-ethereum/4965,1689271200,1689559200,2023-07-17T02:00:00+00:00,closed
aurafinance.eth,0x8356cd319f63008ab01b341a270899b11346c9e4ec8aea0dab6faa7664d7fbe6,[BIP-359] Enable GHO/OHM Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-359-enable-gho-ohm-gauge-ethereum/4962,1689271200,1689559200,2023-07-17T02:00:00+00:00,closed
aurafinance.eth,0xc126fd68be57ae31ad1db0ad4edb17312395b9e3e9f064d5c84a9844738b5660,[BIP-358] Enable GHO/wstETH Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-358-enable-gho-wsteth-gauge-ethereum/4964,1689271200,1689559200,2023-07-17T02:00:00+00:00,closed
aurafinance.eth,0x8c43b6179c652be029f869fecf6e4bb324428b7a909da60f15d5f76dc16228ff,[BIP-357] Enable GHO/LUSD Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-357-enable-gho-lusd-gauge-ethereum/4963,1689271200,1689559200,2023-07-17T02:00:00+00:00,closed
aurafinance.eth,0x6a8cc0131decf0daa7fc1d912dca7b7377663eef163d0cb3888062f5a2898b78,[BIP-356] Kill Affected CSP and Weighted Pool Gauges,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-356-kill-affected-csp-and-weighted-pool-gauges/4971,1689271200,1689559200,2023-07-17T02:00:00+00:00,closed
aurafinance.eth,0xee30299b8bca50d8af021f80c03e8dfc37377956ee618e9528950274bfc493d7,[BIP-354] Enable ETHx / bb-a-wETH Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-354-enable-ethx-bb-a-weth-gauge-ethereum/4946,1689271200,1689559200,2023-07-17T02:00:00+00:00,closed
aurafinance.eth,0x513ebbab198517d78f7c3a6e650b6bad7eac28b005d8c2331fde376764ba5ad7,[BIP-353] Grant Permissions for Composable Stable Pool Factory v5,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-353-grant-permissions-for-composable-stable-pool-factory-v5/4974,1689271200,1689559200,2023-07-17T02:00:00+00:00,closed
aurafinance.eth,0xe11545d16bf1fb0b25f294d67f3d0d9cba287c5e8e33b26c4a545a2b063d5f1e,[AIP-36] Optimism Deployment,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-36-optimism-deployment/517/1,1688666400,1688925600,2023-07-09T18:00:00+00:00,closed
aurafinance.eth,0x406b89870e452135f0ff3c00968199fd6c7bf24c0813b31ab782b420868cc99d,[BIP-352] Funding Proposal for the Integrations Team (Three Rocks),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-352-funding-proposal-for-the-integrations-team-three-rocks/4928,1688666400,1688954400,2023-07-10T02:00:00+00:00,closed
aurafinance.eth,0xffc94bbc0df8a43a5e1bb5d6a88892b63ba4ffc22c914e857304c05c00b662af,[BIP351] Funding Proposal for the Balancer OpCo - Product Team - FY23 Q3 through FY24 Q1,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip351-funding-proposal-for-the-balancer-opco-product-team-fy23-q3-through-fy24-q1/4927,1688666400,1688954400,2023-07-10T02:00:00+00:00,closed
aurafinance.eth,0xe93b2f5d692d7efe2823c8f3952dbfc1d7b63d59d80a3cafbef3fdaadcd84017,[BIP-350] Balancer Grants DAO Service Provider Proposal Q3 2023,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-350-balancer-grants-dao-service-provider-proposal-q3-2023/4915,1688666400,1688954400,2023-07-10T02:00:00+00:00,closed
aurafinance.eth,0x7cf7f265021ae391494493e7e53626f95e917c738bd1f1bb5e946386fb51ef90,[BIP-349] Funding Proposal for the Balancer OpCo - Administrative and Operational - for Year 2 - FY23 Q3 through FY24 Q2,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-349-funding-proposal-for-the-balancer-opco-administrative-and-operational-for-year-2-fy23-q3-through-fy24-q2/4923,1688061600,1688349600,2023-07-03T02:00:00+00:00,closed
aurafinance.eth,0x8f673cd3baa1f584cfa0d53533eace74de7df30bce7af71a79b0aeacf58ef3d5,[BIP-348] Ecosystem ONsite Proposal Q4 2023,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-348-ecosystem-onsite-proposal-q4-2023/4700,1688061600,1688349600,2023-07-03T02:00:00+00:00,closed
aurafinance.eth,0x8cd8b6f4c470c7827fdddb47e8516a13ac953e4adf8899ee3b72fdf3d3a16faa,[BIP-347] Fund Balancer Maxis for Q3 2023,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-347-fund-balancer-maxis-for-q3-2023/4891/,1688061600,1688349600,2023-07-03T02:00:00+00:00,closed
aurafinance.eth,0xbe75f869f1eb0e734ff41c297796c47c2223370a34b306b729c9b20f5051f261,[BIP-346] Enable wstETH/WETH Gauge w/ 10% cap [Optimism],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-346-enable-wsteth-weth-gauge-w-10-cap-optimism/4908,1688061600,1688349600,2023-07-03T02:00:00+00:00,closed
aurafinance.eth,0xf0e7ba0cd61530ad7a4c291477edfa963bf50b6428a1dde2379ed4d497e2a9f2,[BIP-345] Enable wstETH/WETH Gauge [Optimism],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-345-enable-wsteth-weth-gauge-optimism/4919,1688061600,1688349600,2023-07-03T02:00:00+00:00,closed
aurafinance.eth,0x8529fdbc4b75b606f3227101e2a066c860c6f1c3ddbf2b450d4e7cab568f5588,[BIP-344] Activate Optimism Initial Pool Gauges [Optimism],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-344-activate-optimism-initial-pool-gauges-optimism/4920,1688061600,1688349600,2023-07-03T02:00:00+00:00,closed
aurafinance.eth,0x7f9f6312bd08792665c1ac729b5dbef03724ac599ab8d6ff72a8689fdeed90c5,[BIP-343] Grant emergencyDAO disable recovery mode on Weighted and ComposableStable pools,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-343-grant-emergencydao-disable-recovery-mode-on-weighted-and-composablestable-pools/4925,1688061600,1688349600,2023-07-03T02:00:00+00:00,closed
aurafinance.eth,0xd2c6736b0dfbafed5431e7aebab5dd98bb78e9addec4605ce91a74cbdba6bf5b,[AIP-35] Fund the L1Coordinator with Treasury BAL,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-35-fund-the-l1coordinator-with-treasury-bal/513,1687456800,1687716000,2023-06-25T18:00:00+00:00,closed
aurafinance.eth,0x4e5f7d7d215c0afe9a96a9aed891e73a872e17fe5209f1d2ec9c55072af0f022,[AIP-34] Introduce Additional wstETH Reward Tokens to ma3WETH/wstETH,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-34-introduce-additional-wsteth-reward-tokens-to-ma3weth-wsteth/512,1687456800,1687716000,2023-06-25T18:00:00+00:00,closed
aurafinance.eth,0x9d5909ad720c505d792bc7877575fa9875037589b5e2e09383199391346d62bc,[AIP-33] Modify AIP-26 to Allocate Incentives for auraBAL/wstETH pool [Arbitrum],0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-33-modify-aip-26-to-allocate-incentives-for-aurabal-wsteth-pool-arbitrum/510,1687456800,1687716000,2023-06-25T18:00:00+00:00,closed
aurafinance.eth,0x12086e673c5f0a4825497a526b6a1d19ce7346232bc840c0005b5c7bf05e116d,[BIP-342] Reallocate wstETH/wETH Protocol Fees [second vote],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-332-reallocate-wsteth-weth-protocol-fees/4845,1687456800,1687744800,2023-06-26T02:00:00+00:00,closed
aurafinance.eth,0x5d843ef26269999544c50cbfd25a5baf74c4326b2a670ac5cafa3887fc05d81e,[BIP-341] Set Escrow Re-mapper Manager for Tetu,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-341-set-escrow-re-mapper-manager-for-tetu/4893/2,1687456800,1687744800,2023-06-26T02:00:00+00:00,closed
aurafinance.eth,0x055217fd935269f1f5fd281ac5147214e6ed8cd85790bb0ff0008f02d81ab386,[BIP-340] Migrate vETH StablePool Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-340-migrate-veth-stablepool-gauge-ethereum/4881,1687456800,1687744800,2023-06-26T02:00:00+00:00,closed
aurafinance.eth,0x949e8acbe60a26528f546d3d790aec4706fee8baea028976e530f15c5ea6bcc7,[BIP-339] Enable Stafi rETH/WETH Gauge 10% Cap [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-339-enable-stafi-reth-weth-gauge-10-cap-arbitrum/4896,1687456800,1687744800,2023-06-26T02:00:00+00:00,closed
aurafinance.eth,0xca46eba142849c7b6de960f4c4008f60089d060e2580a2ec1b759ee29799f907,[BIP-338] Enable 55/45 auraBAL/wstETH Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-338-enable-55-45-aurabal-wsteth-gauge-arbitrum/4889,1687456800,1687744800,2023-06-26T02:00:00+00:00,closed
aurafinance.eth,0xaa6ee4e206ce16893b50a4829d230107624cc6cbedd693b14c363c11740c3f6b,[BIP-337] Enable OHM / bb-a-wETH Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-337-enable-ohm-bb-a-weth-gauge-ethereum/4855/2,1687456800,1687744800,2023-06-26T02:00:00+00:00,closed
aurafinance.eth,0xbc4009d0d0d931080d86281160d2660c12e7635492508ba22be6f0b9b23f28c3,[BIP-336] Enable uniETH/wETH Gauge [Ethereum] w/ 2% emissions cap,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-336-enable-unieth-weth-gauge-ethereum-w-2-emissions-cap/4874,1687456800,1687744800,2023-06-26T02:00:00+00:00,closed
aurafinance.eth,0xa327c0262e4461310a1053b25506171dc9b7967642aff408516e0fbac07525d2,[AIP-32] Introduce Additional Reward Tokens to DOLA/USDC Pool,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-32-introduce-additional-reward-tokens-to-dola-usdc-pool/,1686938400,1687111200,2023-06-18T18:00:00+00:00,closed
aurafinance.eth,0x3474013dafd7adc13294bcc7ef995182c6e0f49e725dd175134b7dacd3735d4a,[BIP-335] Enable wstETH/ma3wETH gauge and designate it a core-pool,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-335-enable-wsteth-ma3weth-gauge-and-designate-it-a-core-pool/4884,1686852000,1687140000,2023-06-19T02:00:00+00:00,closed
aurafinance.eth,0x6df216b97d04c2c51df70aa1b8748b147c31cf9881dc7ac3cba880b126106f06,[AIP-31] Arbitrum Deployment,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-31-arbitrum-deployment/504,1686852000,1687111200,2023-06-18T18:00:00+00:00,closed
aurafinance.eth,0xb208682138c90cd4b606638c5fea3caee2d7b5e41187634243643317634bec62,[BIP-334] Fee Discount for 1inch Labs Solver,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-334-fee-discount-for-1inch-labs-solver/4871,1686852000,1687140000,2023-06-19T02:00:00+00:00,closed
aurafinance.eth,0xd24ff03d4f386e66c01a9f2b5b331c4c8727ef99ade0d30c22e706c5f709d8a2,[BIP-333] - Deploy Balancer on Linea,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-333-deploy-balancer-on-linea/4782,1686852000,1687140000,2023-06-19T02:00:00+00:00,closed
